Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Apollinaris,Juices,1.26,8.0,0.0,10.08,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.53,6.0,0.0,9.18,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,14.0,0.0,19.88,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,15.0,0.0,15.6,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,13.0,0.0,7.41,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.28,12.0,0.0,27.36,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.18,60.0,0.1,63.72,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.13,61.99999999999999,0.1,118.84999999999998,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.39999999999999997,2.0,0.05,0.76,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.42,7.0,0.0,9.94,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,14.0,0.0,13.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,8.0,0.0,9.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,8.0,0.0,28.48,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,3.0,0.0,1.74,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,9.0,0.0,11.79,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.63,4.0,0.0,6.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,12.0,0.0,27.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,14.0,0.0,34.3,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,7.0,0.0,9.66,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.07,10.0,0.0,40.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,9.0,0.0,28.079999999999995,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,2.0,0.0,6.86,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,11.0,0.0,16.06,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,4.0,0.0,12.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,15.0,0.0,27.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,8.0,0.0,14.0,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,7.0,0.0,3.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,7.0,0.0,8.33,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,2.0,0.0,6.42,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,15.0,0.0,6.9,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.56,11.0,0.0,6.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.74,7.0,0.0,33.18,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,12.0,0.0,27.72,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,9.0,0.0,9.09,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.04,14.0,0.0,14.559999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.2,13.0,0.0,15.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,12.0,0.0,13.92,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.71,4.0,0.0,6.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,8.0,0.0,19.6,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,5.0,0.0,7.3,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.31,59.00000000000001,0.1,69.56,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.8600000000000001,4.0,0.0,3.4399999999999995,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,3.0,0.0,8.79,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,9.0,0.0,20.79,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.59,12.0,0.0,7.079999999999999,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.45,57.99999999999999,0.05,24.8,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.95,52.99999999999999,0.05,47.83,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.52,43.00000000000001,0.05,62.09,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.38,37.99999999999999,0.05,85.92,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,6.01,16.0,0.05,91.35,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.35,14.0,0.0,32.9,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.71,12.0,0.0,20.519999999999996,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,5.0,0.0,5.500000000000001,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,4.0,0.0,3.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,2.0,0.0,6.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,8.0,0.0,26.640000000000004,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.07,5.0,0.0,5.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,13.0,0.0,12.48,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,2.0,0.0,1.92,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,8.0,0.0,7.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,9.0,0.0,29.79,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,4.0,0.0,6.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,2.0,0.0,3.9800000000000004,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,4.0,0.0,9.8,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.05,14.0,0.0,14.7,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,11.0,0.0,10.56,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,8.0,0.0,8.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,6.0,0.0,19.26,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.64,10.0,0.0,6.4,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.59,21.0,0.05,31.720000000000002,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.93,5.0,0.0,14.650000000000002,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.9700000000000001,65.99999999999999,0.05,60.82,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.02,60.99999999999999,0.1,56.0,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.5999999999999999,9.0,0.1,12.96,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.24,15.0,0.05,17.67,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.52,31.0,0.05,44.75999999999999,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.27,44.99999999999999,0.1,51.440000000000005,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,3.36,45.99999999999999,0.1,139.1,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,13.0,0.0,25.869999999999997,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.3700000000000006,48.0,0.05,153.67,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,4.2,15.0,0.05,59.85,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.38,10.0,0.05,22.61,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.19,26.0,0.05,29.39,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.43,14.0,0.0,48.02000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,3.0,0.0,6.78,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,7.0,0.0,4.06,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.07,3.0,0.0,3.21,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,11.0,0.0,5.17,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,5.0,0.0,8.2,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,2.0,0.0,2.08,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,10.0,0.0,5.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,11.0,0.0,19.8,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,15.0,0.0,8.55,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,7.0,0.0,16.66,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,9.0,0.0,12.78,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.28,10.0,0.0,22.800000000000004,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,4.0,0.0,1.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,4.0,0.0,13.320000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,8.0,0.0,7.68,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,6.0,0.0,18.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.19,11.0,0.0,24.09,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,3.0,0.0,3.57,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,11.0,0.0,33.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,5.0,0.0,4.65,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,7.0,0.0,9.66,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,10.0,0.0,15.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,9.0,0.0,28.079999999999995,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.18,18.0,0.05,37.28,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.85,17.0,0.05,13.73,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.03,10.0,0.05,19.28,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.99,39.00000000000001,0.1,104.95,Baden-Württemberg,2
B2C,Apollinaris,Juices,1.46,13.0,0.0,18.98,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,3.0,0.0,4.74,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,12.0,0.0,39.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,15.0,0.0,14.85,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.58,61.99999999999999,0.1,32.36,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,13.0,0.0,41.73,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,14.0,0.0,16.66,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,9.0,0.0,16.2,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,12.0,0.0,36.24,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,2.0,0.0,4.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,12.0,0.0,38.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,3.0,0.0,4.77,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,9.0,0.0,8.91,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,9.0,0.0,30.87,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.04,63.00000000000001,0.1,115.67,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,3.63,11.0,0.05,37.93,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.22,27.0,0.05,82.59,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,5.03,7.0,0.0,35.21,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.63,4.0,0.0,2.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,5.0,0.0,9.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,5.0,0.0,9.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.32,5.0,0.0,21.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.48,3.0,0.0,13.44,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.9700000000000001,57.99999999999999,0.1,50.63,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.15,17.0,0.05,18.57,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.73,13.0,0.1,8.54,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.21,61.99999999999999,0.05,71.27,Baden-Württemberg,2
B2C,Apollinaris,Juices,1.46,13.0,0.0,18.98,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,3.0,0.0,11.01,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,1.0,0.0,0.99,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.7,30.0,0.05,105.45,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.37,12.0,0.0,16.44,Bayern,0
B2C,Apollinaris,Juices,0.57,8.0,0.0,4.56,Bayern,0
B2C,Apollinaris,Juices,0.46,5.0,0.0,2.3,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.99,20.0,0.05,18.81,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.02,18.0,0.1,48.92,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.55,12.0,0.0,6.6000000000000005,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.54,8.0,0.0,12.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.04,13.0,0.0,13.52,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,13.0,0.0,21.579999999999995,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.27,12.0,0.0,27.24,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.6,26.0,0.05,14.82,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.95,26.0,0.05,48.16,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.8,15.0,0.0,27.0,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,9.0,0.0,4.95,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,13.0,0.0,41.73,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,4.0,0.0,4.96,Baden-Württemberg,0
B2B,Augustiner,Alcoholic Beverages,1.31,17.0,0.1,20.04,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.63,7.0,0.0,11.41,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,7.0,0.0,21.77,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,14.0,0.0,13.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,3.0,0.0,4.74,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.34,4.0,0.0,9.36,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.74,16.0,0.15,10.06,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.84,14.0,0.05,24.47,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.8200000000000003,56.99999999999999,0.15,88.17999999999999,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.53,32.0,0.05,16.11,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,0.53,10.0,0.0,5.300000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.2,11.0,0.0,13.200000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,3.0,0.0,2.79,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,5.0,0.0,4.3,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.44,11.0,0.05,15.05,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.75,14.0,0.0,24.5,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.59,15.0,0.0,8.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,7.0,0.0,14.91,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,15.0,0.0,23.7,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,13.0,0.0,7.54,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,5.0,0.0,11.3,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.7100000000000004,5.0,0.05,17.62,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.9900000000000002,36.0,0.05,68.06,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.23,7.0,0.0,22.61,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,8.0,0.0,9.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.22,10.0,0.0,22.2,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.12,12.0,0.0,25.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,9.0,0.0,15.209999999999999,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,10.0,0.0,5.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,5.0,0.0,4.95,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.27,2.0,0.0,4.54,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,6.0,0.0,5.76,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,2.0,0.0,1.0999999999999999,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.75,7.0,0.0,12.25,Bayern,0
B2C,Apollinaris,Juices,0.56,9.0,0.0,5.04,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,4.88,1.0,0.0,4.88,Bayern,0
B2C,Apollinaris,Juices,0.93,11.0,0.0,10.23,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.46,7.0,0.0,24.22,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,2.0,0.0,1.0999999999999999,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.23,8.0,0.0,9.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,8.0,0.0,12.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,12.0,0.0,37.44,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.6,16.0,0.05,9.12,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.54,37.99999999999999,0.05,19.49,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.13,4.0,0.0,8.52,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.23,11.0,0.0,35.53,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.31,6.0,0.0,13.86,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.33,9.0,0.0,11.97,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,0.93,11.0,0.0,10.23,Bayern,0
B2B,Apollinaris,Juices,1.18,16.0,0.05,17.94,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.7100000000000001,39.00000000000001,0.1,24.92,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.47,15.0,0.0,7.049999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,15.0,0.0,48.15,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,2.0,0.0,2.48,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,13.0,0.0,13.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,2.0,0.0,6.460000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,8.0,0.0,12.72,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,10.0,0.0,9.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,11.0,0.0,26.18,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.41,14.0,0.05,32.05,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.31,7.0,0.0,9.17,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,10.0,0.0,33.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.63,11.0,0.0,17.93,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,9.0,0.0,22.05,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.41,5.0,0.0,7.049999999999999,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.62,41.99999999999999,0.15,93.53,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.7200000000000002,35.00000000000001,0.05,57.19,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,0.93,7.0,0.0,6.51,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.02,3.0,0.0,3.0599999999999996,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,9.0,0.0,14.49,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.34,3.0,0.0,7.019999999999999,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,10.0,0.0,5.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,11.0,0.0,40.37,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.71,9.0,0.0,15.39,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,13.0,0.0,40.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,7.0,0.0,20.51,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,14.0,0.0,22.26,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,12.0,0.0,10.320000000000002,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.02,13.0,0.0,13.260000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,9.0,0.0,8.91,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,3.0,0.0,2.73,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.03,44.0,0.05,126.65,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.88,14.0,0.0,26.32,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,2.0,0.0,0.92,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,5.0,0.0,6.9,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.07,30.0,0.05,30.5,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.85,1.0,0.1,0.76,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.35,48.0,0.1,15.120000000000001,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.03,2.0,0.05,3.86,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.39,2.0,0.05,0.7399999999999999,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.84,35.00000000000001,0.1,26.459999999999997,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.57,47.00000000000001,0.1,24.11,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.4099999999999999,41.99999999999999,0.1,15.5,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.68,11.0,0.1,6.73,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.25,14.0,0.1,15.75,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.28,15.0,0.0,34.2,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,7.0,0.0,3.99,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.7700000000000002,29.0,0.05,48.76,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.61,40.0,0.05,99.18000000000002,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.07,55.00000000000001,0.05,108.16,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.12,3.0,0.0,9.36,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,9.0,0.0,20.79,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,13.0,0.0,26.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,13.0,0.0,20.669999999999998,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,6.0,0.0,14.28,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,14.0,0.0,23.24,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,2.0,0.0,1.7199999999999998,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.1700000000000004,35.00000000000001,0.1,99.85999999999999,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.06,40.0,0.1,38.16,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.37,52.0,0.05,117.08,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.71,23.0,0.05,59.209999999999994,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.73,6.0,0.05,4.16,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,0.55,10.0,0.0,5.500000000000001,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.8,7.0,0.0,12.6,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.05,14.0,0.0,28.7,Bayern,0
B2C,Apollinaris,Juices,0.64,12.0,0.0,7.68,Bayern,0
B2C,Apollinaris,Juices,0.93,10.0,0.0,9.3,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.7900000000000001,31.0,0.1,22.04,Bayern,2
B2C,Apollinaris,Alcoholic Beverages,3.31,9.0,0.0,29.79,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,1.0,0.0,2.45,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,2.0,0.0,1.8199999999999998,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,9.0,0.0,11.79,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,9.0,0.0,14.310000000000002,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.05,4.0,0.0,8.2,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,15.0,0.0,24.599999999999998,Bayern,0
